Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
KIL_MAR1_25_S03_A.esc_R2,34,0.22264259514285714,7.270904921,0.6078681671428572,0.6368118857142857,KIL,3,2025-03-12,0,2,A.esc,16.939582156973486,2134.7261434217967,0,0,0,0,0,0,0,0,0.6775832862789385,0.6775832862789385,0,0,16.939582156973486,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R2,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,86
KIL_MAR1_25_S03_A.esc_R3,34,0.2250540352142857,7.2918552304999995,0.6108274337142857,0.5837442285714286,KIL,3,2025-03-12,0,3,A.esc,15.527950310559028,1957.0299265951448,0,0,0,0,0,0,0,0,0.6211180124223603,0.6211180124223603,0,0,15.527950310559028,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R3,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,114
KIL_MAR1_25_S03_A.esc_R4,34,0.22746547528571429,7.31280554,0.6137867002857142,0.5306765714285715,KIL,3,2025-03-12,0,4,A.esc,14.116318464144571,1779.3337097684932,0,0,0,0,0,0,0,0,0.5646527385657821,0.5646527385657821,0,0,14.116318464144571,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R4,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,104
KIL_MAR1_25_S03_A.esc_R5,34,0.22987691535714286,7.3337558495,0.6167459668571429,0.4776089142857143,KIL,3,2025-03-12,0,5,A.esc,12.704686617730115,1601.6374929418414,0,0,0,0,0,0,0,0,0.508187464709204,0.508187464709204,0,0,12.704686617730115,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R5,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,84
KIL_MAR1_25_S03_A.esc_R6,34,0.23228835542857143,7.354706159,0.6197052334285714,0.4245412571428572,KIL,3,2025-03-12,0,6,A.esc,11.293054771315656,1423.9412761151898,0,0,0,0,0,0,0,0,0.4517221908526257,0.4517221908526257,0,0,11.293054771315656,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R6,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,124
KIL_MAR1_25_S03_A.esc_R7,34,0.23469979549999997,7.3756564685,0.6226645,0.3714736,KIL,3,2025-03-12,0,7,A.esc,9.8814229249012,1246.2450592885382,0,0,0,0,0,0,0,0,0.3952569169960475,0.3952569169960475,0,0,9.8814229249012,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R7,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,100
KIL_MAR1_25_S03_A.esc_R8,34,0.23711123557142855,7.396606778,0.6256237665714286,0.31840594285714285,KIL,3,2025-03-12,0,8,A.esc,8.469791078486743,1068.5488424618864,0,0,0,0,0,0,0,0,0.33879164313946925,0.33879164313946925,0,0,8.469791078486743,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R8,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,91
KIL_MAR1_25_S03_A.esc_R9,34,0.23952267564285712,7.4175570875,0.6285830331428571,0.26533828571428575,KIL,3,2025-03-12,0,9,A.esc,7.058159232072286,890.8526256352347,0,0,0,0,0,0,0,0,0.28232636928289107,0.28232636928289107,0,0,7.058159232072286,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R9,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,91
KIL_MAR1_25_S03_A.esc_R10,34,0.2419341157142857,7.4385073969999995,0.6315422997142858,0.2122706285714286,KIL,3,2025-03-12,0,10,A.esc,5.646527385657828,713.156408808583,0,0,0,0,0,0,0,0,0.22586109542631286,0.22586109542631286,0,0,5.646527385657828,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_A.esc_R10,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,135
KIL_MAR1_25_S03_S.lat_R1,34,0.24434555578571426,7.4594577065,0.6345015662857143,0.15920297142857143,KIL,3,2025-03-12,0,1,S.lat,4.234895539243372,535.4601919819313,0,0,0,0,0,0,0,0,0.16939582156973462,0.16939582156973462,0,0,4.234895539243372,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R1,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,71
KIL_MAR1_25_S03_S.lat_R2,34,0.24675699585714284,7.480408016,0.6374608328571428,0.1061353142857143,KIL,3,2025-03-12,0,2,S.lat,2.823263692828914,357.76397515527964,0,0,0,0,0,0,0,0,0.11293054771315643,0.11293054771315643,0,0,2.823263692828914,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R2,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,47
KIL_MAR1_25_S03_S.lat_R3,34,0.2491684359285714,7.5013583255,0.6404200994285715,0.05306765714285715,KIL,3,2025-03-12,0,3,S.lat,1.411631846414457,180.06775832862797,0,0,0,0,0,0,0,0,0.056465273856578214,0.056465273856578214,0,0,1.411631846414457,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R3,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,73
KIL_MAR1_25_S03_S.lat_R4,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,4,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R4,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,58
KIL_MAR1_25_S03_S.lat_R5,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,5,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R5,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,67
KIL_MAR1_25_S03_S.lat_R6,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,6,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R6,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,68
KIL_MAR1_25_S03_S.lat_R7,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,7,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R7,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,82
KIL_MAR1_25_S03_S.lat_R8,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,8,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R8,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,61
KIL_MAR1_25_S03_S.lat_R9,34,0.251579876,7.522308635,0.643379366,0,KIL,3,2025-03-12,0,9,S.lat,0,2.37154150197628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.244069912609,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S03_S.lat_R9,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,64
